	SNF2.1	SNF2.11	SNF2.12	SNF2.14	SNF2.16	SNF2.17	SNF2.18	SNF2.19	SNF2.2	SNF2.20	SNF2.21	SNF2.22	SNF2.23	SNF2.24	SNF2.26	SNF2.27	SNF2.28	SNF2.29	SNF2.3	SNF2.30	SNF2.32	SNF2.33	SNF2.34	SNF2.36	SNF2.37	SNF2.38	SNF2.39	SNF2.4	SNF2.40	SNF2.41	SNF2.42	SNF2.43	SNF2.44	SNF2.45	SNF2.46	SNF2.47	SNF2.48	SNF2.5	SNF2.7	SNF2.8	SNF2.9	WT.1	WT.10	WT.11	WT.12	WT.13	WT.14	WT.15	WT.16	WT.17	WT.18	WT.19	WT.2	WT.20	WT.22	WT.23	WT.24	WT.26	WT.27	WT.29	WT.3	WT.30	WT.31	WT.32	WT.33	WT.35	WT.37	WT.38	WT.39	WT.4	WT.40	WT.41	WT.42	WT.43	WT.44	WT.45	WT.46	WT.47	WT.48	WT.5	WT.6	WT.7	WT.8	WT.9
HRA1	13	16	11	23	24	8	18	16	16	10	17	13	14	17	6	12	11	12	11	12	10	20	10	7	12	15	30	16	11	17	11	9	10	9	11	9	10	14	12	10	24	10	26	14	22	17	34	20	18	12	13	21	20	13	32	20	26	27	25	20	10	25	26	6	28	15	17	13	18	22	20	36	17	8	22	30	10	21	19	9	25	25	28	18
ICR1	135	111	98	146	114	119	130	89	129	100	146	97	112	193	127	70	95	142	132	83	147	152	100	60	90	98	198	147	98	119	110	123	114	82	127	116	103	82	189	107	144	63	86	79	74	98	121	81	56	106	107	71	95	56	160	85	77	95	97	87	72	144	102	52	92	80	82	47	68	117	133	93	85	75	57	97	54	140	75	71	180	97	87	91
LSR1	104	77	110	432	65	194	92	60	50	68	124	71	91	248	78	58	95	75	97	137	66	163	112	45	84	63	136	130	100	73	25	331	120	117	58	124	74	145	171	39	78	33	80	33	59	101	68	40	139	111	187	51	86	230	198	110	71	194	97	64	120	84	132	30	112	111	43	27	32	83	190	114	72	58	42	61	67	116	60	87	171	94	50	93
NME1	17	17	17	71	25	30	20	19	9	22	16	8	13	31	18	4	16	13	7	15	18	11	21	6	15	13	24	18	6	14	9	43	20	10	11	15	19	22	23	12	10	3	13	3	5	12	3	6	20	12	22	9	9	16	13	21	14	17	13	11	13	12	19	11	22	12	10	8	3	7	33	20	15	4	8	12	6	21	8	11	19	15	8	11
NTS1-2	385	358	340	361	257	329	326	270	294	301	352	208	357	456	355	191	219	312	283	318	328	402	441	251	280	360	602	576	391	338	205	305	373	243	311	351	308	233	641	206	363	30	51	45	46	56	86	53	32	58	44	37	46	29	133	55	42	50	63	50	49	65	50	50	50	58	53	35	37	74	78	85	42	47	32	55	34	74	36	49	123	52	40	53
NTS2-1	436	487	418	402	415	598	411	392	468	483	465	336	389	457	595	339	427	393	382	411	517	648	514	534	419	458	876	519	415	621	344	565	446	442	414	449	419	368	714	391	460	348	534	515	464	564	536	444	352	342	479	559	486	390	770	495	377	602	578	473	417	686	537	308	645	400	606	487	435	523	658	599	441	333	516	709	306	723	440	498	996	447	654	562
NTS2-2	445	449	422	416	367	585	392	385	430	504	479	335	367	498	548	341	372	393	369	376	458	617	495	538	420	441	832	548	434	666	372	539	411	412	401	471	409	335	753	349	450	353	566	513	464	498	524	475	332	372	438	505	518	371	691	451	371	612	568	470	381	619	530	300	637	399	602	464	459	557	607	572	413	339	590	703	322	734	417	516	990	440	676	585
PWR1	16	20	7	15	12	19	14	10	29	22	9	8	15	22	18	18	16	16	21	12	16	13	11	6	13	16	27	13	12	12	15	15	16	8	18	13	9	10	26	15	22	9	20	18	17	13	21	14	19	31	22	18	21	9	23	19	11	27	14	11	12	22	16	8	23	14	22	10	15	23	34	16	21	14	23	25	9	29	23	6	34	23	23	25
Q0045	0	3	1	14	0	5	1	0	2	1	3	0	2	7	2	1	2	1	1	4	0	0	0	0	1	0	2	1	0	1	0	11	0	3	0	2	0	3	0	0	1	0	0	0	0	0	0	1	3	1	6	0	1	2	0	1	1	1	0	1	0	2	1	0	2	1	0	0	0	0	2	2	0	0	1	0	1	3	0	4	1	0	1	0
Q0085	0	0	0	6	0	1	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	3	1	3	0	1	0	1	0	0	0	0	2	1	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Q0105	0	0	0	2	1	1	0	1	0	0	0	0	0	3	0	1	0	1	0	0	0	1	0	1	1	0	0	0	1	0	0	3	0	0	0	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Q0130	1	0	4	10	1	9	0	2	0	2	3	1	1	2	2	0	3	2	0	3	2	4	2	1	1	4	0	2	3	0	1	6	3	4	1	3	2	4	0	1	0	1	0	0	0	1	2	1	1	4	3	0	0	6	0	1	1	7	1	1	0	1	2	0	1	0	2	0	0	0	3	0	2	0	1	0	2	2	1	1	1	2	1	3
Q0250	1	1	0	5	0	4	2	1	0	0	0	2	2	6	1	0	1	0	0	0	0	4	0	0	0	0	1	2	0	0	0	6	0	2	0	1	0	2	1	0	0	0	0	1	0	2	1	0	4	2	2	0	1	1	0	2	0	2	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	2	1	0	0	1	0	0	1
Q0255	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0275	0	1	0	9	0	4	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	5	0	1	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	3	2	0	0	4	1	1	0	2	1	0	2	0	0	2	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	1	0	0	0
RDN5-1	17	78	21	347	10	86	47	18	13	45	32	25	26	133	37	25	38	17	22	88	22	26	41	19	15	24	40	33	42	34	16	156	18	26	17	24	23	60	30	10	12	22	18	39	19	14	23	28	106	5	129	20	18	112	12	37	8	115	43	11	47	24	11	8	15	21	16	23	7	15	60	20	15	5	38	18	12	95	7	7	30	18	13	14
RDN5-2	25	96	27	363	26	121	42	26	26	35	33	24	19	144	48	27	33	21	22	74	36	48	31	33	22	14	53	56	47	55	19	159	31	42	25	34	36	91	30	20	29	19	22	24	14	8	20	38	93	10	91	31	15	106	12	24	8	127	39	15	44	16	20	9	17	10	28	15	12	17	93	21	20	12	53	15	6	77	6	10	24	14	21	20
RDN5-3	28	98	39	363	19	101	53	22	33	34	24	17	18	138	51	34	42	24	19	67	19	25	32	33	25	20	53	45	48	27	13	130	32	27	17	32	8	67	51	33	17	14	7	20	12	5	15	37	88	3	91	24	11	130	10	28	6	127	34	8	46	11	10	11	15	15	13	20	11	7	55	14	4	22	34	14	5	92	9	14	13	14	14	15
RDN5-4	27	107	45	337	22	86	65	39	20	49	30	20	18	126	51	16	42	43	21	79	29	32	44	30	25	21	55	34	58	38	24	138	31	23	16	31	31	64	37	24	20	12	12	23	15	9	19	33	104	6	99	22	12	114	14	35	4	136	44	10	35	13	8	7	20	13	24	12	5	12	71	18	13	9	32	10	7	81	10	18	13	17	20	18
RDN5-5	30	99	36	334	29	94	58	25	29	56	30	27	22	121	43	26	31	15	27	88	30	26	33	30	19	24	49	44	44	34	9	129	29	32	19	26	16	69	39	18	21	16	14	18	10	10	17	26	104	5	95	18	12	101	10	37	8	98	33	14	46	7	7	9	19	8	18	20	8	13	76	19	15	15	41	15	5	84	9	14	15	14	12	13
RDN5-6	15	101	18	334	9	71	45	8	23	33	14	11	9	137	22	19	34	17	13	61	13	20	31	10	11	16	24	20	40	25	7	105	6	24	7	22	12	77	24	8	9	14	6	13	6	5	10	29	103	0	97	14	12	115	4	39	5	100	37	8	44	9	9	8	19	15	11	15	7	10	62	8	6	10	26	4	3	77	9	15	12	16	14	8
RNA170	19	11	11	15	13	13	9	6	8	14	8	4	5	12	11	8	6	10	10	14	14	17	14	3	12	5	23	9	15	15	9	17	11	9	10	17	10	12	19	9	11	5	13	5	4	8	8	6	2	6	6	11	4	3	6	0	4	7	5	3	7	17	4	4	2	2	9	5	2	4	11	8	8	9	3	8	3	6	5	4	13	12	8	8
RPR1	24	14	15	61	17	42	17	16	8	14	12	10	8	37	23	9	19	15	12	24	11	15	18	15	12	7	23	16	20	24	6	44	11	7	8	17	11	27	18	14	9	15	24	9	15	15	22	23	75	40	49	24	20	68	41	48	17	52	35	32	26	34	85	14	94	16	23	21	21	45	32	28	15	22	29	24	14	57	27	37	27	43	29	68
RUF20	219	113	134	155	154	130	133	95	97	68	218	88	179	263	134	75	95	189	129	120	167	218	127	63	155	87	208	169	112	103	76	163	188	134	165	227	163	106	248	87	129	30	111	28	62	134	177	71	44	113	97	86	119	75	172	96	106	74	108	75	121	158	96	62	85	101	38	29	40	109	146	117	92	124	24	93	104	129	73	116	214	67	45	78
RUF21	86	21	38	49	49	56	51	24	12	12	70	52	141	65	30	27	16	91	31	35	102	112	55	7	73	14	43	67	42	19	19	41	68	52	86	79	72	14	171	12	63	4	44	0	15	57	46	8	3	82	39	4	42	9	196	46	33	15	40	26	44	107	38	27	20	70	4	2	7	36	45	45	31	52	0	9	39	25	10	48	104	21	4	7
RUF22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
RUF23	3	2	1	3	6	5	3	3	2	2	7	3	2	5	4	3	3	5	1	4	1	8	7	2	4	5	8	4	3	3	3	5	4	7	3	5	4	1	5	1	2	0	1	4	1	1	3	5	3	1	1	0	5	2	9	4	3	2	4	2	2	5	5	1	1	2	0	2	2	1	2	0	4	1	1	1	0	1	4	1	3	0	0	2
RUF5-1	1206	931	850	1029	1169	1039	947	804	758	938	848	797	843	1245	1136	623	777	878	753	857	1176	1491	1123	686	1025	885	1520	1233	962	1066	660	1010	1219	920	904	1297	1007	752	1370	892	999	538	870	620	962	1066	1476	906	601	1184	807	1144	1182	802	1532	849	1150	829	1151	981	771	2302	924	966	1308	783	707	814	830	1451	1327	1203	691	1844	602	1032	557	1346	1042	1183	1724	961	711	1102
RUF5-2	1182	972	870	1059	1184	1045	966	794	750	887	800	744	785	1235	1107	686	772	911	763	873	1117	1473	1170	689	953	850	1610	1154	963	1089	668	1029	1293	941	965	1275	938	756	1440	914	906	566	847	605	987	1054	1498	932	643	1117	761	1109	1132	761	1505	811	1132	827	1186	983	772	2344	1010	959	1306	807	750	831	795	1431	1250	1177	705	1820	636	1112	575	1330	1072	1184	1778	977	681	1109
SCR1	63	188	99	1833	63	840	203	120	63	98	151	100	83	1129	113	100	470	70	72	326	63	160	96	49	78	49	175	121	156	156	31	1520	85	314	40	75	54	585	99	85	55	79	100	63	51	108	55	86	863	193	690	187	86	1145	259	290	52	706	178	91	234	108	197	96	268	202	148	116	45	105	653	136	118	64	231	60	59	353	145	191	143	114	89	214
